month,region,bu,product_line,shipped_units,fulfillment_rate
2024-10,NA,Core,Alpha,197,0.936
2024-10,NA,Core,Beta,304,0.945
2024-10,NA,Core,Gamma,162,0.94
2024-10,NA,Core,ServicesPlus,128,0.878
2024-10,NA,Growth,Alpha,205,0.942
2024-10,NA,Growth,Beta,475,0.914
2024-10,NA,Growth,Gamma,439,0.922
2024-10,NA,Growth,ServicesPlus,140,0.926
2024-10,NA,Services,Alpha,133,0.92
2024-10,NA,Services,Beta,304,0.973
2024-10,NA,Services,Gamma,246,0.92
2024-10,NA,Services,ServicesPlus,149,0.955
2024-10,EMEA,Core,Alpha,272,0.869
2024-10,EMEA,Core,Beta,203,0.89
2024-10,EMEA,Core,Gamma,333,0.875
2024-10,EMEA,Core,ServicesPlus,179,0.88
2024-10,EMEA,Growth,Alpha,251,0.881
2024-10,EMEA,Growth,Beta,172,0.93
2024-10,EMEA,Growth,Gamma,366,0.882
2024-10,EMEA,Growth,ServicesPlus,314,0.917
2024-10,EMEA,Services,Alpha,337,0.932
2024-10,EMEA,Services,Beta,380,0.926
2024-10,EMEA,Services,Gamma,337,0.915
2024-10,EMEA,Services,ServicesPlus,155,0.936
2024-10,APAC,Core,Alpha,161,0.942
2024-10,APAC,Core,Beta,421,0.964
2024-10,APAC,Core,Gamma,210,0.925
2024-10,APAC,Core,ServicesPlus,363,0.909
2024-10,APAC,Growth,Alpha,228,0.934
2024-10,APAC,Growth,Beta,327,0.941
2024-10,APAC,Growth,Gamma,448,0.941
2024-10,APAC,Growth,ServicesPlus,371,0.904
2024-10,APAC,Services,Alpha,386,0.956
2024-10,APAC,Services,Beta,318,0.952
2024-10,APAC,Services,Gamma,338,0.925
2024-10,APAC,Services,ServicesPlus,300,0.973
2025-03,NA,Core,Alpha,201,0.9
2025-03,NA,Core,Beta,300,0.87
2025-03,NA,Core,Gamma,176,0.95
2025-03,NA,Core,ServicesPlus,142,0.914
2025-03,NA,Growth,Alpha,220,0.933
2025-03,NA,Growth,Beta,543,0.957
2025-03,NA,Growth,Gamma,473,0.906
2025-03,NA,Growth,ServicesPlus,150,0.915
2025-03,NA,Services,Alpha,140,0.912
2025-03,NA,Services,Beta,312,0.934
2025-03,NA,Services,Gamma,258,0.901
2025-03,NA,Services,ServicesPlus,162,0.983
2025-03,EMEA,Core,Alpha,310,0.933
2025-03,EMEA,Core,Beta,231,0.946
2025-03,EMEA,Core,Gamma,399,0.976
2025-03,EMEA,Core,ServicesPlus,203,0.94
2025-03,EMEA,Growth,Alpha,298,0.966
2025-03,EMEA,Growth,Beta,195,0.966
2025-03,EMEA,Growth,Gamma,430,0.947
2025-03,EMEA,Growth,ServicesPlus,348,0.94
2025-03,EMEA,Services,Alpha,358,0.933
2025-03,EMEA,Services,Beta,408,0.933
2025-03,EMEA,Services,Gamma,379,0.961
2025-03,EMEA,Services,ServicesPlus,163,0.931
2025-03,APAC,Core,Alpha,171,0.936
2025-03,APAC,Core,Beta,421,0.895
2025-03,APAC,Core,Gamma,222,0.902
2025-03,APAC,Core,ServicesPlus,408,0.957
2025-03,APAC,Growth,Alpha,264,0.99
2025-03,APAC,Growth,Beta,348,0.913
2025-03,APAC,Growth,Gamma,475,0.906
2025-03,APAC,Growth,ServicesPlus,413,0.925
2025-03,APAC,Services,Alpha,405,0.939
2025-03,APAC,Services,Beta,337,0.942
2025-03,APAC,Services,Gamma,348,0.883
2025-03,APAC,Services,ServicesPlus,309,0.943
2025-08,NA,Core,Alpha,214,0.99
